name;native_name;birthdate
Grace Jones;;1948-05-19
Christoph Waltz;;1956-10-04
Kim Basinger;;1953-12-08
Terence Young;;1915-06-20
Guy Hamilton;;1922-09-16
Peter R. Hunt;;1925-03-11
Lewis Gilbert;;1920-06-03
John Glen;;1932-05-15
Martin Campbell;;1943-10-24
Roger Spottiswoode;;1945-01-05
Michael Apted;;1941-02-10
Lee Tamahori;;1950-04-22
Marc Forster;;1969-11-30
Sam Mendes;;1965-08-01
Irvin Kershner;;1923-04-29
John Huston;;1906-08-05
Sean Connery;;1930-08-25
George Lazenby;;1939-09-05
Roger Moore;;1927-10-14
Timothy Dalton;;1946-03-21
Pierce Brosnan;;1953-05-16
Daniel Craig;;1968-03-02
Peter Sellers;;1925-09-08
David Niven;;1910-03-01
Ursula Andress;;1936-03-19
Daniela Bianchi;;1942-01-31
Honor Blackman;;1925-08-22
Shirley Eaton;;1937-01-12
Tania Mallet;;1941-05-19
Claudine Auger;;1941-04-26
Luciana Paluzzi;;1937-06-10
Akiko Wakabayashi;若林 映子;1941-08-26
Mie Hama;浜美枝;1943-11-20
Karin Dor;;1938-02-22
Diana Rigg;;1938-07-20
Jill St. John;;1940-08-19
Lana Wood;;1946-03-01
Jane Seymour;;1951-02-15
Britt Ekland;;1942-10-06
Maud Adams;;1945-02-12
Barbara Bach;;1947-08-27
Lois Chiles;;1947-04-15
Carole Bouquet;;1957-08-18
Kristina Wayborn;;1950-09-24
Tanya Roberts;;1955-10-15
Maryam dAbo;;1960-12-27
Carey Lowell;;1961-02-11
Talisa Soto;;1967-03-27
Izabella Scorupco;;1970-06-04
Famke Janssen;;1964-11-05
Michelle Yeoh;;1962-08-06
Teri Hatcher;;1964-12-08
Sophie Marceau;;1966-11-17
Denise Richards;;1971-02-17
Halle Berry;;1966-08-14
Rosamund Pike;;1979-01-27
Madonna;;1958-08-16
Eva Green;;1980-07-06
Caterina Murino;;1977-09-15
Olga Kurylenko;;1979-11-14 
Gemma Arterton;;1986-02-02
Bérénice Marlohe;;1979-05-19
Léa Seydoux;;1985-07-01
Monica Bellucci;;1964-09-30
Barbara Carrera;;1945-12-31
Lois Maxwell;;1927-02-14
Caroline Bliss;;1961-07-12
Samantha Bond;;1961-11-27
Naomie Harris;;1976-09-06
Bernard Lee;;1908-01-10
Robert Brown;;1921-07-23
Judi Dench;;1934-12-09
Ralph Fiennes;;1962-12-22
Desmond Llewelyn;;1914-09-12
John Cleese;;1939-10-27
Ben Whishaw;;1980-10-14
Yvan Chiffre;;
Klaus Maria Brandauer;;
Max von Sydow;;
Bernie Casey;;1939-06-08
Alec McCowen;;1925-05-26
Edward Fox;;1937-04-13
Pamela Salem;;1950-01-22
Val Guest;;1911-12-11
Ken Hughes;;1922-01-19
Joseph McGrath;;1930
Robert Parrish;;1916-01-04
Richard Talmadge;;1892-12-03
Orson Welles;;1915-05-06
Joanna Pettet;;1942-11-16
Daliah Lavi;;1942-10-12
Woody Allen;;1935-12-01
Deborah Kerr;;1921-09-30
Terence Cooper;;1933-07-05
Jean-Paul Belmondo;;1933-04-09
Barbara Bouchet;;1943-08-15
Jacqueline Bisset;;1944-09-13
Geoffrey Bayldon;;1924-01-07
Tetsurô Tanba;丹波哲郎;1922-07-17
